Date,Time,Vehicle,Lat,Lon,Location Valid/Invalid,Adherence,Adherence Valid/Invalid,Route,Direction,Stop
2012-03-07,13:01:33,V.1.3198,36..9506733341,-76..473686868,V,0,V,,,
2012-03-07,13:01:34,V.1.3717,36..9355380766,-76..0065919388,V,8,V,,,
2012-03-07,13:01:34,V.1.4731,36..9632559731,-76..1391363089,V,7,V,,,
2012-03-07,13:01:34,V.1.1878,37..0032833375,-76..3613187205,V,3,V,,,
2012-03-07,13:01:34,V.1.2501,37..058581956,-76..2647479225,V,7,V,,,
2012-03-07,13:01:35,V.1.1453,36..9130311554,-76..0723901808,V,9,V,,,
2012-03-07,13:01:35,V.1.3091,37..0699563596,-76..2441355681,V,7,V,,,
2012-03-07,13:01:35,V.1.4508,36..8752126506,-76..2745919276,V,10,V,,,
2012-03-07,13:01:35,V.1.4857,37..0629581694,-76..3258841336,V,7,V,28,1,2479
2012-03-07,13:01:36,V.1.1043,37..1119252503,-76..2553293555,V,9,V,,,
2012-03-07,13:01:36,V.1.2252,36..8772888218,-76..105861476,V,0,V,,,
2012-03-07,13:01:36,V.1.4310,36..8763966854,-76..3439247445,V,-5,V,51,1,1558
2012-03-07,13:01:36,V.1.2144,37..1870505395,-76..4190190511,V,2,V,,,
2012-03-07,13:01:36,V.1.1139,37..0180089413,-76..2001920015,V,9,V,,,
2012-03-07,13:01:37,V.1.4799,36..9452053893,-76..4345036137,V,-5,V,31,2,2990
2012-03-07,13:01:37,V.1.2758,36..8753783777,-75..9956216921,V,6,V,,,
2012-03-07,13:01:37,V.1.4611,36..902738684,-76..0105094374,V,8,V,,,
2012-03-07,13:01:37,V.1.2459,37..1808344882,-76..1213816381,V,3,V,,,
2012-03-07,13:01:37,V.1.1944,37..1420085943,-76..5423561705,V,0,V,,,
2012-03-07,13:01:38,V.1.3782,36..8704963344,-76..2782530726,V,4,V,67,1,1431
2012-03-07,13:01:38,V.1.4234,36..927789228,-76..1942642661,V,-5,V,,,
2012-03-07,13:01:38,V.1.1590,37..0293995617,-76..2375335588,V,6,V,,,
2012-03-07,13:01:38,V.1.3122,36..8807877703,-76..4250872596,V,-5,V,,,
2012-03-07,13:01:39,V.1.3295,36..8777554915,-76..4432338947,V,-5,V,65,2,2769
2012-03-07,13:01:39,V.1.4611,36..881665692,-76..1262201079,V,-1,V,,,
2012-03-07,13:01:39,V.1.3879,36..8702576511,-76..4967769957,V,8,V,,,
2012-03-07,13:01:39,V.1.3427,36..9232863412,-76..2846193496,V,0,V,,,
2012-03-07,13:01:40,V.1.2636,36..87145418,-76..0036620043,V,-5,V,,,
2012-03-07,13:01:40,V.1.3276,37..0126668165,-76..5697693237,V,-4,V,,,
2012-03-07,13:01:40,V.1.2660,37..1578961719,-76..2079132154,V,5,V,,,
2012-03-07,13:01:40,V.1.3340,37..0234022093,-76..3522585822,V,-2,V,,,
2012-03-07,13:01:41,V.1.4971,37..1929401235,-76..0472847155,V,4,V,,,
2012-03-07,13:01:41,V.1.1572,36..8659926534,-76..0112788454,V,5,V,,,
2012-03-07,13:01:41,V.1.3827,36..8639239395,-76..3105023918,V,5,V,,,
2012-03-07,13:01:41,V.1.3938,37..1051314375,-76..3949213949,V,-4,V,8,1,1173
2012-03-07,13:01:41,V.1.1472,36..9529060697,-76..4061698708,V,5,V,,,
2012-03-07,13:01:42,V.1.2623,37..0504006143,-76..2306615539,V,1,V,8,2,2327
2012-03-07,13:01:42,V.1.2096,36..9419083338,-76..0306938023,V,-4,V,,,
2012-03-07,13:01:42,V.1.4731,36..7806302981,-76..1442746323,V,10,V,,,
2012-03-07,13:01:42,V.1.3512,37..1123774054,-76..1707375322,V,0,V,,,
2012-03-07,13:01:42,V.1.1051,37..1684985653,-76..0649967374,V,4,V,,,
2012-03-07,13:01:43,V.1.1043,36..7644757105,-76..0823607862,V,9,V,,,
2012-03-07,13:01:43,V.1.4702,37..1010761761,-76..3792928461,V,1,V,,,
2012-03-07,13:01:43,V.1.2957,36..8774414469,-76..4719192965,V,8,V,,,
2012-03-07,13:01:43,V.1.4969,36..7627560145,-76..2191869555,V,-2,V,,,
2012-03-07,13:01:44,V.1.2834,36..7672740976,-76..5667393719,V,-1,V,,,
2012-03-07,13:01:44,V.1.4508,36..8042180968,-76..1186557802,V,10,V,,,
2012-03-07,13:01:44,V.1.3217,36..8028512875,-76..2152458349,V,3,V,,,
2012-03-07,13:01:44,V.1.2096,36..9674228902,-76..326912193,V,-3,V,,,
2012-03-07,13:01:45,V.1.4465,36..8027345505,-76..2226767797,V,10,V,,,
2012-03-07,13:01:45,V.1.2897,36..9227547342,-76..4212330365,V,-2,V,,,
2012-03-07,13:01:45,V.1.2400,36..9751862191,-76..0869850246,V,-5,V,,,
2012-03-07,13:01:45,V.1.2714,37..1112075569,-76..0836844651,V,9,V,,,
2012-03-07,13:01:45,V.1.1522,37..1057353687,-76..531719177,V,2,V,,,
2012-03-07,13:01:46,V.1.3957,37..0994146339,-76..4059894358,V,-4,V,,,
2012-03-07,13:01:46,V.1.1554,36..8101769833,-76..327856244,V,-2,V,,,
2012-03-07,13:01:46,V.1.3724,36..7436759768,-76..3203050642,V,-5,V,,,
2012-03-07,13:01:46,V.1.2246,36..7193959313,-76..4283378084,V,5,V,,,
2012-03-07,13:01:46,V.1.2636,37..1816935969,-76..1415834708,V,1,V,,,
2012-03-07,13:01:47,V.1.3284,36..8876562564,-76..1000768491,V,-3,V,,,
2012-03-07,13:01:47,V.1.3717,36..811731529,-75..9764453302,V,6,V,,,
2012-03-07,13:01:47,V.1.3161,37..0350427928,-76..1093710567,V,3,V,,,
2012-03-07,13:01:47,V.1.1291,36..7568281245,-76..4080534695,V,8,V,,,
2012-03-07,13:01:48,V.1.1937,37..1088570919,-76..5103731807,V,-5,V,,,
2012-03-07,13:01:48,V.1.1562,37..1013402794,-75..9821906309,V,-1,V,,,
2012-03-07,13:01:48,V.1.4541,37..147055045,-76..0243581073,V,5,V,,,
2012-03-07,13:01:48,V.1.3782,36..985918391,-76..545392536,V,-2,V,,,
2012-03-07,13:01:48,V.1.1711,37..1172006271,-76..5446207386,V,-2,V,,,
2012-03-07,13:01:49,V.1.2435,37..1864208014,-76..4450928495,V,2,V,,,
2012-03-07,13:01:49,V.1.4663,37..1903044296,-76..5277455614,V,10,V,,,
2012-03-07,13:01:49,V.1.1917,36..9810663659,-76..4382069394,V,-5,V,,,
2012-03-07,13:01:49,V.1.1100,36..883241272,-76..0524329511,V,-2,V,,,
2012-03-07,13:01:50,V.1.1504,37..0229690936,-76..2346400743,V,3,V,,,
2012-03-07,13:01:50,V.1.2728,36..7926700079,-76..4443792844,V,10,V,,,
2012-03-07,13:01:50,V.1.2578,37..1131715351,-76..3020388148,V,8,V,,,
2012-03-07,13:01:50,V.1.4465,36..8196118157,-76..0296087391,V,-3,V,76,1,3122
2012-03-07,13:01:51,V.1.4591,36..9859681228,-76..0866421857,V,4,V,,,
2012-03-07,13:01:51,V.1.4912,37..1670545702,-76..0210444594,V,-4,V,,,
2012-03-07,13:01:51,V.1.4591,36..8644176481,-76..0105649579,V,9,V,,,
2012-03-07,13:01:51,V.1.2553,36..7167166669,-76..3771619219,V,-1,V,,,
2012-03-07,13:01:52,V.1.1937,37..0396147145,-76..5784215704,V,6,V,,,
2012-03-07,13:01:52,V.1.3354,37..1242819307,-76..0538142629,V,9,V,,,
2012-03-07,13:01:52,V.1.3000,36..7694195594,-76..1649273684,V,0,V,,,
2012-03-07,13:01:52,V.1.4713,36..8399505193,-76..4735293137,V,5,V,,,
2012-03-07,13:01:52,V.1.1872,36..7677531229,-76..056767946,V,2,V,,,
2012-03-07,13:01:53,V.1.3717,36..7404404786,-76..3485631282,V,-5,V,,,
2012-03-07,13:01:53,V.1.2758,36..9569086216,-76..2888131145,V,5,V,,,
2012-03-07,13:01:53,V.1.4709,36..9990392742,-76..4182139266,V,4,V,,,
2012-03-07,13:01:53,V.1.1613,37..0197559469,-76..4535841866,V,-5,V,,,
2012-03-07,13:01:54,V.1.1121,36..7915908692,-76..05307713,V,-5,V,,,
2012-03-07,13:01:54,V.1.2013,36..8644865388,-76..21841256,V,8,V,,,
2012-03-07,13:01:54,V.1.2200,37..1736569289,-76..5065239348,V,6,V,,,
2012-03-07,13:01:54,V.1.2619,36..7918321479,-76..2072908782,V,7,V,,,
2012-03-07,13:01:55,V.1.1618,37..1698233884,-76..141116993,V,1,V,,,
2012-03-07,13:01:55,V.1.3957,36..7195576266,-76..0435631665,V,-5,V,,,
2012-03-07,13:01:55,V.1.1104,37..1245990548,-76..291094032,V,-2,V,,,
2012-03-07,13:01:55,V.1.4238,37..0247086173,-76..3570839789,V,10,V,13,2,46
2012-03-07,13:01:56,V.1.1472,37..0227495479,-76..183878155,V,-3,V,,,
2012-03-07,13:01:56,V.1.4283,36..829764547,-76..0744605883,V,-3,V,29,2,779
2012-03-07,13:01:56,V.1.3295,37..1454431897,-76..3031255178,V,6,V,89,2,699
2012-03-07,13:01:56,V.1.3489,36..7634889221,-76..2268664186,V,3,V,,,
2012-03-07,13:01:57,V.1.4789,37..0957771383,-76..1248144371,V,6,V,,,
2012-03-07,13:01:57,V.1.2088,37..1008471501,-76..1126358321,V,2,V,18,1,2731
2012-03-07,13:01:57,V.1.4935,36..8135240655,-76..3433751888,V,10,V,,,
2012-03-07,13:01:58,V.1.3631,37..1252949368,-76..3852450111,V,9,V,,,
2012-03-07,13:01:58,V.1.2930,37..0881679233,-76..3094892871,V,2,V,,,
2012-03-07,13:01:58,V.1.1402,36..8921486634,-76..2061990067,V,3,V,,,
2012-03-07,13:01:58,V.1.2096,37..186080925,-76..2973533684,V,3,V,,,
2012-03-07,13:01:58,V.1.4203,36..8771532182,-76..4534439028,V,2,V,,,
2012-03-07,13:01:59,V.1.3892,37..1770146339,-76..0546473011,V,-4,V,,,
2012-03-07,13:01:59,V.1.2009,36..8641509042,-75..9987245209,V,9,V,,,
2012-03-07,13:01:59,V.1.2211,37..1438793792,-76..0936089954,V,-4,V,,,
2012-03-07,13:01:59,V.1.2957,36..7730379203,-76..4408279371,V,-4,V,,,
2012-03-07,13:02:00,V.1.2211,36..8195284571,-76..3892801442,V,8,V,,,
2012-03-07,13:02:00,V.1.3427,37..1624309254,-76..554556814,V,10,V,,,
2012-03-07,13:02:00,V.1.2976,36..917809889,-76..1168020497,V,-5,V,,,
2012-03-07,13:02:00,V.1.1043,37..0073174995,-76..3452089328,V,7,V,,,
2012-03-07,13:02:01,V.1.2759,36..8105105987,-76..3730785562,V,-5,V,32,2,1084
2012-03-07,13:02:01,V.1.2246,36..7781263421,-76..4562479218,V,10,V,,,
2012-03-07,13:02:01,V.1.4004,37..1587212721,-76..3409726706,V,2,V,,,
2012-03-07,13:02:01,V.1.3546,36..7322752794,-76..2902231736,V,10,V,,,
2012-03-07,13:02:01,V.1.1955,36..918836237,-76..2260476882,V,9,V,,,
2012-03-07,13:02:02,V.1.3892,36..9826823228,-76..3160241465,V,7,V,,,
2012-03-07,13:02:02,V.1.1005,37..0036688807,-76..5109779185,V,5,V,,,
2012-03-07,13:02:02,V.1.4310,36..7510653993,-76..0029714847,V,8,V,,,
2012-03-07,13:02:02,V.1.4290,36..729836121,-76..1078633453,V,4,V,,,
2012-03-07,13:02:03,V.1.2622,37..0178216778,-76..2296198786,V,-3,V,,,
2012-03-07,13:02:03,V.1.1418,36..9664072129,-76..2138675578,V,-3,V,,,
2012-03-07,13:02:03,V.1.4300,36..7490030155,-76..0147046031,V,0,V,,,
2012-03-07,13:02:03,V.1.4234,36..9914073408,-75..9932679405,V,1,V,,,
2012-03-07,13:02:04,V.1.4799,36..775727088,-76..5227049106,V,10,V,,,
2012-03-07,13:02:04,V.1.3827,36..7752438081,-76..4040894684,V,-4,V,,,
2012-03-07,13:02:04,V.1.2622,36..8292376537,-76..4147701252,V,3,V,,,
2012-03-07,13:02:05,V.1.2157,36..8345514397,-75..9937238314,V,4,V,,,
2012-03-07,13:02:05,V.1.3435,37..1045921338,-76..090839257,V,3,V,42,2,1133
2012-03-07,13:02:05,V.1.1827,37..1516233106,-76..0336226003,V,6,V,,,
2012-03-07,13:02:05,V.1.2786,36..7778674348,-76..333479536,V,8,V,,,
2012-03-07,13:02:06,V.1.2607,36..8306278078,-76..4351560405,V,10,V,,,
2012-03-07,13:02:06,V.1.2246,37..0336632915,-76..2849076679,V,-2,V,,,
2012-03-07,13:02:06,V.1.4298,36..9416919173,-76..1099862543,V,8,V,,,
2012-03-07,13:02:06,V.1.3250,37..0614791186,-76..3964614351,V,-1,V,,,
2012-03-07,13:02:06,V.1.2144,37..1222143524,-76..5230141695,V,-2,V,,,
2012-03-07,13:02:07,V.1.2758,37..0296894871,-75..978964006,V,4,V,,,
2012-03-07,13:02:07,V.1.1158,36..8517715324,-76..3175859909,V,-3,V,,,
2012-03-07,13:02:07,V.1.1554,37..0140215563,-76..1388380011,V,2,V,,,
2012-03-07,13:02:07,V.1.1100,37..045209075,-75..9999924493,V,3,V,,,
2012-03-07,13:02:07,V.1.1917,36..895476673,-76..3015647724,V,8,V,,,
2012-03-07,13:02:08,V.1.4288,36..8919918179,-76..4871863673,V,3,V,,,
2012-03-07,13:02:08,V.1.2392,37..1573153914,-76..1346297949,V,9,V,,,
2012-03-07,13:02:08,V.1.4541,37..1532909093,-75..9852768938,V,8,V,,,
2012-03-07,13:02:08,V.1.2366,37..1614318242,-76..5188054665,V,10,V,,,
2012-03-07,13:02:08,V.1.1562,36..8604458984,-76..4224583634,V,8,V,13,1,1916
2012-03-07,13:02:09,V.1.4301,36..9863029206,-76..0195854696,V,-4,V,,,
2012-03-07,13:02:09,V.1.3198,36..8019118237,-76..3338295099,V,-1,V,,,
2012-03-07,13:02:09,V.1.4333,36..7775527478,-76..2765381472,V,-2,V,,,
2012-03-07,13:02:09,V.1.2009,36..9550315103,-76..1757065092,V,9,V,29,1,2811
2012-03-07,13:02:09,V.1.4855,36..9760051487,-76..2252381827,V,-5,V,,,
2012-03-07,13:02:10,V.1.2013,36..7472300744,-76..4566434621,V,8,V,90,1,1021
2012-03-07,13:02:10,V.1.4591,37..1606274891,-76..4201208337,V,8,V,,,
2012-03-07,13:02:10,V.1.1469,36..9704013909,-76..3493161026,V,1,V,,,
2012-03-07,13:02:10,V.1.2094,37..0493739252,-76..0644517198,V,5,V,,,
2012-03-07,13:02:10,V.1.1402,36..9299610808,-76..5177450144,V,7,V,,,
2012-03-07,13:02:11,V.1.4642,37..1429081554,-76..060692197,V,8,V,,,
2012-03-07,13:02:11,V.1.4541,36..9912481597,-76..3744935726,V,4,V,,,
2012-03-07,13:02:11,V.1.3879,36..804661505,-76..0331817119,V,-1,V,,,
2012-03-07,13:02:11,V.1.3717,37..0196252052,-76..0568197102,V,6,V,,,
2012-03-07,13:02:12,V.1.3546,36..9944532896,-76..4086675085,V,-1,V,,,
2012-03-07,13:02:12,V.1.2171,36..9189443826,-76..1484988298,V,3,V,,,
2012-03-07,13:02:12,V.1.1892,36..9485651307,-76..4167330185,V,7,V,,,
2012-03-07,13:02:12,V.1.2663,36..7433958583,-76..2984184935,V,9,V,,,
2012-03-07,13:02:12,V.1.3609,36..779180214,-76..2124951262,V,2,V,,,
2012-03-07,13:02:13,V.1.4079,37..0858851433,-76..4505617788,V,0,V,,,
2012-03-07,13:02:13,V.1.3721,36..7983994874,-76..2380100904,V,2,V,,,
2012-03-07,13:02:13,V.1.2459,36..9555758115,-76..1085004662,V,1,V,,,
2012-03-07,13:02:14,V.1.3443,37..0276616811,-75..9842543183,V,-4,V,,,
2012-03-07,13:02:14,V.1.4799,36..7942471582,-76..5134441368,V,3,V,,,
2012-03-07,13:02:14,V.1.2759,37..1701878952,-76..4632232373,V,8,V,,,
2012-03-07,13:02:15,V.1.3631,36..7649925562,-76..3294856924,V,8,V,,,
2012-03-07,13:02:15,V.1.2702,36..9907788153,-76..4943776099,V,7,V,,,
2012-03-07,13:02:15,V.1.3230,37..0008041701,-76..0432326399,V,6,V,,,
2012-03-07,13:02:15,V.1.3827,36..9548835811,-76..0488742737,V,8,V,,,
2012-03-07,13:02:16,V.1.3295,37..0306949071,-76..1019963902,V,-5,V,,,
2012-03-07,13:02:16,V.1.2690,37..162169242,-76..0180389914,V,-3,V,,,
2012-03-07,13:02:16,V.1.3817,37..0742782272,-76..3367719888,V,-3,V,,,
2012-03-07,13:02:16,V.1.2339,36..8350292762,-76..0966734673,V,-4,V,,,
2012-03-07,13:02:16,V.1.3191,37..1111829105,-76..4090095694,V,-1,V,,,
2012-03-07,13:02:17,V.1.2220,36..7738358943,-76..3844444271,V,4,V,,,
2012-03-07,13:02:17,V.1.2220,36..7251106436,-76..1362016525,V,-3,V,,,
2012-03-07,13:02:17,V.1.2211,36..8546079671,-75..9793779899,V,-5,V,,,
2012-03-07,13:02:17,V.1.4935,36..9618214263,-76..4464676591,V,-4,V,,,
2012-03-07,13:02:17,V.1.1121,36..9952556143,-76..1036974995,V,6,V,,,
2012-03-07,13:02:18,V.1.2339,37..1183303825,-76..4718851565,V,-4,V,36,2,2116
2012-03-07,13:02:18,V.1.2622,37..1585189292,-76..4215299009,V,8,V,89,2,2855
2012-03-07,13:02:18,V.1.2088,37..0794821932,-76..5598728322,V,-3,V,,,
2012-03-07,13:02:18,V.1.4790,37..1256502984,-76..001587925,V,3,V,,,
2012-03-07,13:02:18,V.1.3317,37..0955168531,-76..4502006465,V,-5,V,,,
2012-03-07,13:02:19,V.1.3435,36..804626859,-76..4677676498,V,2,V,,,
2012-03-07,13:02:19,V.1.1645,36..7548808398,-76..3866282101,V,-3,V,,,
2012-03-07,13:02:19,V.1.2854,37..1372385042,-76..3741057009,V,-3,V,,,
2012-03-07,13:02:19,V.1.3547,36..8384077931,-76..1675992432,V,4,V,,,
2012-03-07,13:02:20,V.1.2957,37..0990506928,-76..2206631696,V,-3,V,,,
2012-03-07,13:02:20,V.1.2818,37..0614624974,-76..4965492748,V,7,V,87,1,1035
2012-03-07,13:02:20,V.1.4702,36..788129565,-76..0556836326,V,7,V,,,
2012-03-07,13:02:20,V.1.3066,36..8488236779,-76..2782039117,V,2,V,,,
2012-03-07,13:02:20,V.1.2109,37..0284167834,-76..3479814186,V,10,V,32,1,2694
2012-03-07,13:02:21,V.1.2392,36..9540156169,-76..0528546678,V,0,V,,,
2012-03-07,13:02:21,V.1.3424,36..8478888778,-76..2253023539,V,7,V,38,2,1060
2012-03-07,13:02:21,V.1.1755,37..0455502396,-76..292653227,V,1,V,,,
2012-03-07,13:02:21,V.1.4298,37..1683586079,-76..3357218253,V,3,V,,,
2012-03-07,13:02:21,V.1.3609,36..8243346671,-75..9852370549,V,-1,V,99,1,1348
2012-03-07,13:02:22,V.1.4238,37..1200220923,-76..3227834573,V,-3,V,74,1,82
2012-03-07,13:02:22,V.1.3544,37..0933320899,-76..2307980842,V,5,V,,,
2012-03-07,13:02:22,V.1.2205,36..8945759321,-76..4788934538,V,1,V,,,
2012-03-07,13:02:22,V.1.2383,36..7432446258,-75..983150001,V,-1,V,,,
2012-03-07,13:02:22,V.1.3286,37..0249630859,-76..069786379,V,9,V,36,2,3109
2012-03-07,13:02:23,V.1.2350,36..9897112237,-76..162616924,V,7,V,31,1,1945
2012-03-07,13:02:23,V.1.1733,36..9475591794,-76..1825660738,V,4,V,,,
2012-03-07,13:02:23,V.1.3584,36..8575042534,-76..1068301245,V,8,V,,,
2012-03-07,13:02:24,V.1.2388,37..0411831648,-76..0598751897,V,6,V,,,
2012-03-07,13:02:24,V.1.3006,36..9946494306,-76..4295437641,V,0,V,,,
2012-03-07,13:02:24,V.1.1917,36..8078756015,-76..5657297385,V,-5,V,,,
2012-03-07,13:02:24,V.1.2636,36..7292298088,-76..2669963609,V,8,V,,,
2012-03-07,13:02:24,V.1.4454,37..0310499493,-76..4312226854,V,4,V,,,
2012-03-07,13:02:25,V.1.4912,36..8388182665,-76..1106244115,V,-3,V,,,
2012-03-07,13:02:25,V.1.4301,36..7791523475,-76..4129869203,V,2,V,,,
2012-03-07,13:02:25,V.1.2211,37..0017931046,-76..4385685301,V,9,V,,,
2012-03-07,13:02:25,V.1.1590,36..7936966203,-76..4069105532,V,2,V,54,2,2082
2012-03-07,13:02:25,V.1.3276,37..0904789463,-76..4036238312,V,0,V,,,
2012-03-07,13:02:26,V.1.1002,37..0344886327,-76..5638474241,V,5,V,,,
2012-03-07,13:02:26,V.1.3000,37..0319000015,-76..549056469,V,10,V,31,1,1501
2012-03-07,13:02:26,V.1.3916,36..7495583635,-76..1165721979,V,-5,V,83,2,297
2012-03-07,13:02:26,V.1.2118,36..8015242442,-76..5580292242,V,-4,V,,,
2012-03-07,13:02:26,V.1.2392,36..8097436147,-76..095316629,V,9,V,,,
2012-03-07,13:02:27,V.1.3842,36..9155819209,-76..5300798552,V,10,V,,,
2012-03-07,13:02:27,V.1.2257,36..8389134065,-76..3190756011,V,-4,V,,,
2012-03-07,13:02:27,V.1.3782,36..8253372353,-76..2993274182,V,6,V,,,
2012-03-07,13:02:27,V.1.4433,37..1064210859,-76..1847600853,V,1,V,,,
2012-03-07,13:02:28,V.1.4283,36..8732064676,-76..5081712357,V,5,V,,,
2012-03-07,13:02:28,V.1.4857,36..8450098547,-76..207388691,V,3,V,41,2,930
2012-03-07,13:02:28,V.1.3220,36..8208451035,-76..1273394382,V,4,V,,,
2012-03-07,13:02:28,V.1.1193,36..8611031534,-76..4358289091,V,5,V,,,
2012-03-07,13:02:29,V.1.1667,36..8696692984,-76..3212385037,V,-2,V,,,
2012-03-07,13:02:29,V.1.3758,36..8870616266,-76..0007570195,V,3,V,,,
2012-03-07,13:02:29,V.1.2392,36..9294546022,-76..4074749474,V,10,V,,,
2012-03-07,13:02:29,V.1.2690,36..7608164891,-76..1829925294,V,6,V,,,
2012-03-07,13:02:29,V.1.4301,37..1012535887,-76..2290635128,V,-5,V,,,
2012-03-07,13:02:30,V.1.2220,37..0827095256,-76..110966224,V,7,V,,,
2012-03-07,13:02:30,V.1.3284,36..725755775,-76..5808153347,V,0,V,,,
2012-03-07,13:02:30,V.1.3782,36..9033333392,-76..4239833079,V,0,V,,,
2012-03-07,13:02:30,V.1.2790,37..0853210323,-76..1907703665,V,2,V,,,
2012-03-07,13:02:30,V.1.3091,36..9456564626,-76..5120335203,V,-1,V,,,
2012-03-07,13:02:31,V.1.1291,36..7665238418,-76..3726627252,V,9,V,65,2,378
2012-03-07,13:02:31,V.1.1937,36..923806919,-76..014041419,V,7,V,,,
2012-03-07,13:02:31,V.1.4465,36..8818521499,-76..05276581,V,5,V,,,
2012-03-07,13:02:31,V.1.1645,36..9809063223,-76..3719975556,V,-3,V,,,
2012-03-07,13:02:31,V.1.4813,36..8816535209,-76..5693136997,V,0,V,,,
2012-03-07,13:02:32,V.1.2221,36..8338834934,-76..388699037,V,-1,V,73,1,2918
2012-03-07,13:02:32,V.1.3122,36..8798963086,-76..1756086774,V,6,V,,,
2012-03-07,13:02:32,V.1.1780,37..1752544704,-76..1003427341,V,6,V,,,
2012-03-07,13:02:32,V.1.4935,36..802646679,-76..2691204254,V,0,V,,,
2012-03-07,13:02:32,V.1.1121,36..9712629535,-76..2195674288,V,7,V,,,
2012-03-07,13:02:33,V.1.3006,36..8980295436,-76..3685707883,V,-2,V,,,
2012-03-07,13:02:33,V.1.4604,36..8517356384,-76..2707980783,V,9,V,,,
2012-03-07,13:02:33,V.1.1676,37..1457519086,-76..4475588298,V,-3,V,,,
2012-03-07,13:02:33,V.1.1100,37..1826705118,-76..470586283,V,-5,V,,,
2012-03-07,13:02:33,V.1.1554,37..0125086238,-76..5105643317,V,0,V,,,
2012-03-07,13:02:34,V.1.1291,36..9048845602,-76..1670023319,V,2,V,,,
2012-03-07,13:02:34,V.1.1917,36..7260573785,-76..1792617023,V,-2,V,,,
2012-03-07,13:02:34,V.1.2501,37..063763571,-76..1686861705,V,-4,V,52,1,1943
2012-03-07,13:02:34,V.1.2930,37..0188099646,-76..0499660929,V,-3,V,,,
2012-03-07,13:02:34,V.1.4591,37..1177917586,-76..4044799298,V,-4,V,,,
2012-03-07,13:02:35,V.1.4732,36..7487498339,-76..1342699214,V,7,V,,,
2012-03-07,13:02:35,V.1.4454,37..0653793556,-76..1631532605,V,4,V,,,
2012-03-07,13:02:35,V.1.2220,37..0704925777,-76..2704288161,V,-5,V,,,
2012-03-07,13:02:35,V.1.4805,37..0154816642,-76..0114458755,V,7,V,,,
2012-03-07,13:02:35,V.1.4611,36..8897048117,-76..029784014,V,-2,V,,,
2012-03-07,13:02:36,V.1.4732,36..8625890044,-76..0654539597,V,0,V,,,
2012-03-07,13:02:36,V.1.2706,37..1187239709,-76..524445193,V,5,V,,,
2012-03-07,13:02:36,V.1.4969,36..8808439592,-76..2518211722,V,-4,V,,,
2012-03-07,13:02:36,V.1.4298,36..8541346427,-76..2165175261,V,7,V,,,
2012-03-07,13:02:36,V.1.2790,37..1052641924,-76..4653697063,V,8,V,,,
2012-03-07,13:02:37,V.1.4642,36..9651778483,-76..4778954785,V,5,V,36,1,2110
2012-03-07,13:02:37,V.1.2200,37..101656021,-76..5376000831,V,2,V,,,
2012-03-07,13:02:37,V.1.1417,36..8457067541,-76..2311082674,V,5,V,,,
2012-03-07,13:02:37,V.1.1878,37..0511249217,-76..4589198139,V,3,V,,,
2012-03-07,13:02:37,V.1.3354,36..7700379794,-76..221785801,V,4,V,,,
2012-03-07,13:02:38,V.1.2957,37..0290544078,-76..3375205867,V,7,V,,,
2012-03-07,13:02:38,V.1.2414,36..911948073,-76..10583379,V,4,V,,,
2012-03-07,13:02:38,V.1.1898,37..1765530956,-76..3524257354,V,-5,V,,,
2012-03-07,13:02:38,V.1.1469,37..1181537473,-76..531883921,V,-1,V,,,
2012-03-07,13:02:38,V.1.3782,36..7703200729,-76..1469810053,V,7,V,,,
2012-03-07,13:02:39,V.1.1193,36..876237678,-76..2120521144,V,7,V,,,
2012-03-07,13:02:39,V.1.3066,37..0395300744,-76..3450980771,V,3,V,,,
2012-03-07,13:02:39,V.1.3250,37..1292810815,-76..1600626507,V,-3,V,,,
2012-03-07,13:02:39,V.1.3284,36..8664833114,-76..2255629262,V,1,V,,,
2012-03-07,13:02:40,V.1.2246,36..8077795397,-76..4973764255,V,-1,V,,,
2012-03-07,13:02:40,V.1.3512,37..1465497649,-76..4712399917,V,3,V,,,
2012-03-07,13:02:40,V.1.4347,36..7706136024,-76..2040170036,V,1,V,,,
2012-03-07,13:02:40,V.1.2090,37..0598612955,-76..4088289731,V,7,V,,,
2012-03-07,13:02:40,V.1.2327,36..8748861169,-76..4543923509,V,-4,V,,,
2012-03-07,13:02:41,V.1.2847,36..7394626354,-76..3304354477,V,5,V,,,
2012-03-07,13:02:41,V.1.1453,36..958979363,-76..2959898623,V,6,V,,,
2012-03-07,13:02:41,V.1.4163,36..9285931794,-76..2341984376,V,2,V,,,
2012-03-07,13:02:41,V.1.2510,36..8935758189,-76..0177141505,V,10,V,54,1,3012
2012-03-07,13:02:41,V.1.2096,36..8601665142,-76..2443136699,V,-1,V,,,
2012-03-07,13:02:42,V.1.4179,36..7480900756,-76..4003822722,V,10,V,,,
2012-03-07,13:02:42,V.1.2366,36..9567884469,-76..0894318423,V,5,V,,,
2012-03-07,13:02:42,V.1.2608,36..9537366275,-76..497306018,V,-4,V,,,
2012-03-07,13:02:42,V.1.3938,36..9833433306,-76..3822439249,V,2,V,,,
2012-03-07,13:02:42,V.1.2636,37..1046640409,-76..181829885,V,9,V,,,
2012-03-07,13:02:43,V.1.2388,36..7930698013,-76..3435206122,V,-2,V,,,
2012-03-07,13:02:43,V.1.2976,36..8833468276,-76..1727139157,V,2,V,,,
2012-03-07,13:02:43,V.1.4508,37..1406888414,-76..1183977465,V,-4,V,,,
